task_id,name,category,backend,metric,value_s_per_item,group_median_s_per_item,multiple_of_median,robust_z,reason
IMG_65E2185AA833,feishu_image_2.png,image_direct,local,postprocess_envelope_s,150273.927177,6.826746,22012.526491684326,110564.39979263765,robust_z>=3.5
IMG_288AA489B664,feishu_image_3.png,image_direct,local,postprocess_envelope_s,150117.934461,6.826746,21989.676261721175,110449.6225661716,robust_z>=3.5
IMG_65E2185AA833,feishu_image_2.png,image_direct,local,e2e_task_s,150387.0,95.5,1574.7329842931938,3495.57299137931,robust_z>=3.5
IMG_288AA489B664,feishu_image_3.png,image_direct,local,e2e_task_s,150231.0,95.5,1573.0994764397906,3491.944646551724,robust_z>=3.5
VID_B284DA228D08,1校色 creamy.mp4,video_direct,cluster,prepare_or_extract_s,28.452512690909092,0.03014589175257732,943.8272028717328,2928.249947087571,robust_z>=3.5
VID_AF9BE191FC9A,valentina.mp4,video_direct,cluster,prepare_or_extract_s,15.188634084745763,0.03014589175257732,503.8376110883239,1561.7222366709148,robust_z>=3.5
VID_0E6A798184FD,juria.mp4,video_direct,cluster,prepare_or_extract_s,15.17794466101695,0.03014589175257732,503.48302135462,1560.62094539952,robust_z>=3.5
VID_8742D1526B59,2校色 打招呼.mp4,video_direct,local,handoff_s,16.542563703703703,0.0344982,479.51961852223315,383.8870310297274,robust_z>=3.5
VID_58BFF279115F,newtashaback(1).mp4,video_direct,cluster,prepare_or_extract_s,13.99854621875,0.03014589175257732,464.35999749628223,1439.1119433319707,robust_z>=3.5
VID_BD18EE2C8C8F,7.mp4,video_direct,cluster,postprocess_envelope_s,823.0500726315789,3.8639157902542376,213.0093193820417,1432.4166897676116,robust_z>=3.5
IMG_D48264D8B767,valentina_third_wink.zip,sequence_zip,cluster,delivery_after_post_s,253.437052,1.8597344375,136.27593643998432,390.96440822865225,robust_z>=3.5
VID_9D9B5590CA0B,tasha_back_-2_2.mp4,video_direct,local,matting_combined_s,2384.2682425909093,61.67061037037037,38.661336871354045,53.807576149268506,robust_z>=3.5
VID_063EA11B95CE,7月14日待机.mp4,video_direct,local,delivery_after_post_s,38.16719960824742,1.084374984375,35.19741801333218,86.27602981030567,robust_z>=3.5
VID_1B3CF9FFE74C,tasha_walk_-2.mp4,video_direct,local,prepare_or_extract_s,1955.6717129200001,112.70934827118643,17.351459687394517,11.031669439153127,robust_z>=3.5
VID_BD18EE2C8C8F,7.mp4,video_direct,cluster,e2e_task_s,851.4152046783626,51.13109110169492,16.65161423966052,21.61914384714935,robust_z>=3.5
VID_956323C76587,tasha_walk_back_-2.mp4,video_direct,local,prepare_or_extract_s,1698.93605492,112.70934827118643,15.073603751414153,9.494892038471283,robust_z>=3.5
VID_64D6A7989314,tasha_walk_-1.mp4,video_direct,local,prepare_or_extract_s,1592.7128057666666,112.70934827118643,14.131150877871198,8.859057149007507,robust_z>=3.5
VID_3BAFF77C7F7D,tasha_walk_back_-1.mp4,video_direct,local,prepare_or_extract_s,1497.1678576896552,112.70934827118643,13.283439933370625,8.287140812578418,robust_z>=3.5
IMG_00067DFF9FB6,微笑转头看抠图.zip,sequence_zip,local,handoff_s,1.2443505,0.09952025,12.503490495652894,7.811433053239521,robust_z>=3.5
IMG_D5E1F4494021,valentina_first_waitou_2.zip,sequence_zip,local,handoff_s,1.2096323333333332,0.09952025,12.154635195684628,7.574543230798266,robust_z>=3.5
VID_D9336E64274E,莉莉丝飞书20260721-200459.mp4,video_direct,local,matting_combined_s,746.4364208557691,61.67061037037037,12.103600343388111,15.863956796030196,robust_z>=3.5
VID_20C9498F6012,tasha_walk_-3.mp4,video_direct,local,prepare_or_extract_s,1311.5868313684211,112.70934827118643,11.636894822713847,7.176283328006427,robust_z>=3.5
IMG_84F35E87BD2C,valentina_first_taitou_2.zip,sequence_zip,local,prepare_or_extract_s,0.27455233333333334,0.026298593333333332,10.439810595699797,9.466594723371216,robust_z>=3.5
VID_8FE7646DADC3,tasha_walk_back_-3.mp4,video_direct,local,prepare_or_extract_s,998.7115360731708,112.70934827118643,8.860946774975597,5.303463296745327,robust_z>=3.5
VID_1B3CF9FFE74C,tasha_walk_-2.mp4,video_direct,local,e2e_task_s,1993.56,226.91525423728814,8.785482521661189,7.354370249895393,robust_z>=3.5
IMG_D5E1F4494021,valentina_first_waitou_2.zip,sequence_zip,local,prepare_or_extract_s,0.23043566666666668,0.026298593333333332,8.762281075109469,7.784305449987485,robust_z>=3.5
VID_956323C76587,tasha_walk_back_-2.mp4,video_direct,local,e2e_task_s,1736.76,226.91525423728814,7.653782491783686,6.285336826677205,robust_z>=3.5
VID_64D6A7989314,tasha_walk_-1.mp4,video_direct,local,e2e_task_s,1629.7333333333333,226.91525423728814,7.18212329449258,5.839795222929936,robust_z>=3.5
IMG_0D5AA7A02443,valentina_first_wink.zip,sequence_zip,local,handoff_s,0.683103,0.09952025,6.863959847367747,3.9819157317431277,robust_z>=3.5
VID_3BAFF77C7F7D,tasha_walk_back_-1.mp4,video_direct,local,e2e_task_s,1533.9655172413793,226.91525423728814,6.760081081359529,5.441123119071246,robust_z>=3.5
IMG_84F35E87BD2C,valentina_first_taitou_2.zip,sequence_zip,local,handoff_s,0.652374,0.09952025,6.555188516909875,3.772244886399027,robust_z>=3.5
VID_20C9498F6012,tasha_walk_-3.mp4,video_direct,local,e2e_task_s,1349.078947368421,226.91525423728814,5.945298617772396,4.671458311055837,robust_z>=3.5
IMG_1C50AD8F55BC,微笑歪头关键帧_2.zip,sequence_zip,local,delivery_after_post_s,9.152197,1.7708579705882352,5.168227577821989,23.00911073863063,robust_z>=3.5
IMG_00067DFF9FB6,微笑转头看抠图.zip,sequence_zip,local,prepare_or_extract_s,0.12789775,0.026298593333333332,4.863292434652399,3.8742539806233425,robust_z>=3.5
IMG_C29C18CC8C18,兴奋嘟嘴抠图.zip,sequence_zip,local,prepare_or_extract_s,0.125523625,0.026298593333333332,4.773016693668533,3.783722094990426,robust_z>=3.5
IMG_733F49B42E26,feishu_image.png,image_direct,local,matting_combined_s,355.28004,77.5635005,4.5805054917551065,7.1258684430159125,robust_z>=3.5
IMG_733F49B42E26,feishu_image.png,image_direct,local,e2e_task_s,386.0,95.5,4.041884816753926,6.756629310344827,robust_z>=3.5
IMG_D48264D8B767,valentina_third_wink.zip,sequence_zip,cluster,prepare_or_extract_s,0.240336,0.06074575,3.9564249350777625,5.2540818653102574,robust_z>=3.5
IMG_733F49B42E26,feishu_image.png,image_direct,local,postprocess_envelope_s,20.321137,6.826746,2.976694460288987,9.928981375183128,robust_z>=3.5
